skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
M4A1-S | Printstream (Field-Tested),2025-12-25,1519.5,0,0
M4A1-S | Printstream (Field-Tested),2025-12-26,1518.49,0,0
M4A1-S | Printstream (Field-Tested),2025-12-27,1540.0,0,0
M4A1-S | Printstream (Field-Tested),2025-12-28,1546.5,0,0
M4A1-S | Printstream (Field-Tested),2025-12-29,1540.0,0,0
M4A1-S | Printstream (Field-Tested),2025-12-30,1546.0,0,0
M4A1-S | Printstream (Field-Tested),2025-12-31,1549.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-01,1572.49,0,0
M4A1-S | Printstream (Field-Tested),2026-01-02,1583.47,0,0
M4A1-S | Printstream (Field-Tested),2026-01-03,1616.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-04,1636.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-05,1632.88,0,0
M4A1-S | Printstream (Field-Tested),2026-01-06,1605.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-07,1605.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-08,1590.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-09,1566.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-10,1578.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-11,1578.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-12,1554.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-13,1554.8,0,0
M4A1-S | Printstream (Field-Tested),2026-01-14,1556.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-15,1568.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-16,1578.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-17,1568.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-18,1567.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-19,1563.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-20,1567.9,0,0
M4A1-S | Printstream (Field-Tested),2026-01-21,1567.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-22,1550.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-23,1503.1,0,0
M4A1-S | Printstream (Field-Tested),2026-01-24,1522.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-25,1533.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-26,1527.49,0,0
M4A1-S | Printstream (Field-Tested),2026-01-27,1520.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-28,1515.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-29,1506.5,0,0
M4A1-S | Printstream (Field-Tested),2026-01-30,1508.0,0,0
M4A1-S | Printstream (Field-Tested),2026-01-31,1517.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-01,1516.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-02,1534.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-03,1529.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-04,1534.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-05,1525.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-06,1515.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-07,1515.9,0,0
M4A1-S | Printstream (Field-Tested),2026-02-08,1524.99,0,0
M4A1-S | Printstream (Field-Tested),2026-02-09,1513.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-10,1525.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-11,1530.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-12,1544.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-13,1579.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-14,1566.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-15,1566.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-16,1573.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-17,1577.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-18,1580.99,0,0
M4A1-S | Printstream (Field-Tested),2026-02-19,1580.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-20,1602.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-21,1597.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-22,1595.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-23,1585.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-24,1581.88,0,0
M4A1-S | Printstream (Field-Tested),2026-02-25,1599.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-26,1582.5,0,0
M4A1-S | Printstream (Field-Tested),2026-02-27,1581.0,0,0
M4A1-S | Printstream (Field-Tested),2026-02-28,1590.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-01,1598.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-02,1599.4,0,0
M4A1-S | Printstream (Field-Tested),2026-03-03,1589.5,0,0
M4A1-S | Printstream (Field-Tested),2026-03-04,1598.5,0,0
M4A1-S | Printstream (Field-Tested),2026-03-05,1595.88,0,0
M4A1-S | Printstream (Field-Tested),2026-03-06,1593.88,0,0
M4A1-S | Printstream (Field-Tested),2026-03-07,1591.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-08,1592.3,0,0
M4A1-S | Printstream (Field-Tested),2026-03-09,1585.5,0,0
M4A1-S | Printstream (Field-Tested),2026-03-10,1589.9,0,0
M4A1-S | Printstream (Field-Tested),2026-03-11,1581.7,0,0
M4A1-S | Printstream (Field-Tested),2026-03-12,1575.99,0,0
M4A1-S | Printstream (Field-Tested),2026-03-13,1568.4,0,0
M4A1-S | Printstream (Field-Tested),2026-03-14,1576.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-15,1567.5,0,0
M4A1-S | Printstream (Field-Tested),2026-03-16,1570.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-17,1559.5,0,0
M4A1-S | Printstream (Field-Tested),2026-03-18,1569.5,0,0
M4A1-S | Printstream (Field-Tested),2026-03-19,1500.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-20,1526.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-21,1520.2,0,0
M4A1-S | Printstream (Field-Tested),2026-03-22,1519.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-23,1509.8,0,0
M4A1-S | Printstream (Field-Tested),2026-03-24,1505.3,0,0
M4A1-S | Printstream (Field-Tested),2026-03-25,1520.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-26,1513.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-27,1513.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-28,1510.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-29,1511.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-30,1489.0,0,0
M4A1-S | Printstream (Field-Tested),2026-03-31,1486.99,0,0
M4A1-S | Printstream (Field-Tested),2026-04-01,1493.5,0,0
M4A1-S | Printstream (Field-Tested),2026-04-02,1488.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-03,1493.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-04,1496.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-05,1492.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-06,1488.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-07,1487.7,0,0
M4A1-S | Printstream (Field-Tested),2026-04-08,1470.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-09,1465.49,0,0
M4A1-S | Printstream (Field-Tested),2026-04-10,1474.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-11,1470.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-12,1468.5,0,0
M4A1-S | Printstream (Field-Tested),2026-04-13,1466.5,0,0
M4A1-S | Printstream (Field-Tested),2026-04-14,1471.5,0,0
M4A1-S | Printstream (Field-Tested),2026-04-15,1467.99,0,0
M4A1-S | Printstream (Field-Tested),2026-04-16,1455.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-17,1390.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-18,1394.99,0,0
M4A1-S | Printstream (Field-Tested),2026-04-19,1423.5,0,0
M4A1-S | Printstream (Field-Tested),2026-04-20,1413.9,0,0
M4A1-S | Printstream (Field-Tested),2026-04-21,1419.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-22,1399.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-23,1298.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-24,1348.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-25,1400.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-26,1400.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-27,1396.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-28,1387.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-29,1365.0,0,0
M4A1-S | Printstream (Field-Tested),2026-04-30,1386.88,0,0
M4A1-S | Printstream (Field-Tested),2026-05-01,1392.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-02,1386.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-03,1357.49,0,0
M4A1-S | Printstream (Field-Tested),2026-05-04,1350.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-05,1344.49,0,0
M4A1-S | Printstream (Field-Tested),2026-05-06,1335.78,0,0
M4A1-S | Printstream (Field-Tested),2026-05-07,1333.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-08,1323.8,0,0
M4A1-S | Printstream (Field-Tested),2026-05-09,1300.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-10,1284.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-11,1199.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-12,1242.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-13,1258.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-14,1250.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-15,1253.8,0,0
M4A1-S | Printstream (Field-Tested),2026-05-16,1282.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-17,1330.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-18,1315.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-19,1318.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-20,1309.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-21,1299.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-22,1233.99,0,0
M4A1-S | Printstream (Field-Tested),2026-05-23,1235.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-24,1222.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-25,1169.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-26,1089.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-27,1164.5,0,0
M4A1-S | Printstream (Field-Tested),2026-05-28,1219.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-29,1195.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-30,1229.0,0,0
M4A1-S | Printstream (Field-Tested),2026-05-31,1219.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-01,1226.66,0,0
M4A1-S | Printstream (Field-Tested),2026-06-02,1217.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-03,1228.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-04,1239.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-05,1239.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-06,1240.99,0,0
M4A1-S | Printstream (Field-Tested),2026-06-07,1249.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-08,1253.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-09,1288.88,0,0
M4A1-S | Printstream (Field-Tested),2026-06-10,1302.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-11,1284.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-12,1276.9,0,0
M4A1-S | Printstream (Field-Tested),2026-06-13,1284.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-14,1279.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-15,1283.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-16,1288.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-17,1293.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-18,1293.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-19,1277.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-20,1276.99,0,0
M4A1-S | Printstream (Field-Tested),2026-06-21,1293.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-22,1318.16,0,0
M4A1-S | Printstream (Field-Tested),2026-06-23,1330.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-24,1380.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-25,1382.98,0,0
M4A1-S | Printstream (Field-Tested),2026-06-26,1375.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-27,1369.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-28,1370.0,0,0
M4A1-S | Printstream (Field-Tested),2026-06-29,1335.5,0,0
M4A1-S | Printstream (Field-Tested),2026-06-30,1327.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-01,1315.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-02,1318.45,0,0
M4A1-S | Printstream (Field-Tested),2026-07-03,1323.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-04,1320.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-05,1324.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-06,1319.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-07,1333.3,0,0
M4A1-S | Printstream (Field-Tested),2026-07-08,1319.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-09,1332.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-10,1326.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-11,1318.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-12,1320.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-13,1317.9,0,0
M4A1-S | Printstream (Field-Tested),2026-07-14,1310.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-15,1316.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-16,1310.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-17,1317.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-18,1330.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-19,1324.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-20,1319.4,0,0
M4A1-S | Printstream (Field-Tested),2026-07-21,1312.9,0,0
M4A1-S | Printstream (Field-Tested),2026-07-22,1299.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-23,1298.97,0,0
M4A1-S | Printstream (Field-Tested),2026-07-24,1298.43,0,0
M4A1-S | Printstream (Field-Tested),2026-07-25,1297.9,0,0
M4A1-S | Printstream (Field-Tested),2026-07-26,1280.0,0,0
M4A1-S | Printstream (Field-Tested),2026-07-27,1286.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-28,1284.4,0,0
M4A1-S | Printstream (Field-Tested),2026-07-29,1283.9,0,0
M4A1-S | Printstream (Field-Tested),2026-07-30,1284.5,0,0
M4A1-S | Printstream (Field-Tested),2026-07-31,1282.98,0,0
M4A1-S | Printstream (Field-Tested),2026-08-01,1282.49,0,0
M4A1-S | Printstream (Field-Tested),2026-08-02,1296.9,0,0
M4A1-S | Printstream (Field-Tested),2026-08-03,1286.5,0,0
M4A1-S | Printstream (Field-Tested),2026-08-04,1270.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-05,1285.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-06,1287.5,0,0
M4A1-S | Printstream (Field-Tested),2026-08-07,1276.5,0,0
M4A1-S | Printstream (Field-Tested),2026-08-08,1278.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-09,1260.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-10,1268.5,0,0
M4A1-S | Printstream (Field-Tested),2026-08-11,1260.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-12,1244.9,0,0
M4A1-S | Printstream (Field-Tested),2026-08-13,1229.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-14,1214.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-15,1200.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-16,1209.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-17,1202.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-18,1204.49,0,0
M4A1-S | Printstream (Field-Tested),2026-08-19,1180.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-20,1163.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-21,1155.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-22,1193.4,0,0
M4A1-S | Printstream (Field-Tested),2026-08-23,1202.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-24,1199.49,0,0
M4A1-S | Printstream (Field-Tested),2026-08-25,1199.89,0,0
M4A1-S | Printstream (Field-Tested),2026-08-26,1202.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-27,1193.29,0,0
M4A1-S | Printstream (Field-Tested),2026-08-28,1198.0,0,0
M4A1-S | Printstream (Field-Tested),2026-08-29,1217.5,0,0
M4A1-S | Printstream (Field-Tested),2026-08-30,1217.5,0,0
M4A1-S | Printstream (Field-Tested),2026-08-31,1213.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-01,1236.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-02,1224.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-03,1220.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-04,1215.86,0,0
M4A1-S | Printstream (Field-Tested),2026-09-05,1217.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-06,1221.6,0,0
M4A1-S | Printstream (Field-Tested),2026-09-07,1219.5,0,0
M4A1-S | Printstream (Field-Tested),2026-09-08,1218.91,0,0
M4A1-S | Printstream (Field-Tested),2026-09-09,1215.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-10,1217.9,0,0
M4A1-S | Printstream (Field-Tested),2026-09-11,1214.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-12,1210.5,0,0
M4A1-S | Printstream (Field-Tested),2026-09-13,1208.5,0,0
M4A1-S | Printstream (Field-Tested),2026-09-14,1210.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-15,1208.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-16,1209.5,0,0
M4A1-S | Printstream (Field-Tested),2026-09-17,1199.0,0,0
M4A1-S | Printstream (Field-Tested),2026-09-18,1198.5,0,0
M4A1-S | Printstream (Field-Tested),2026-09-19,1179.5,0,0
M4A1-S | Printstream (Field-Tested),2026-09-20,1210.0,0,1035
M4A4 | Howl (Field-Tested),2025-09-21,36200.0,0,0
M4A4 | Howl (Field-Tested),2025-09-22,36099.0,0,0
M4A4 | Howl (Field-Tested),2025-09-23,36097.5,0,0
M4A4 | Howl (Field-Tested),2025-09-24,36099.0,0,0
M4A4 | Howl (Field-Tested),2025-09-25,35999.5,0,0
M4A4 | Howl (Field-Tested),2025-09-26,36149.0,0,0
M4A4 | Howl (Field-Tested),2025-09-27,36097.5,0,0
M4A4 | Howl (Field-Tested),2025-09-28,35640.0,0,0
M4A4 | Howl (Field-Tested),2025-09-29,36240.0,0,0
M4A4 | Howl (Field-Tested),2025-09-30,36188.0,0,0
M4A4 | Howl (Field-Tested),2025-10-01,36000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-02,36000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-03,36899.0,0,0
M4A4 | Howl (Field-Tested),2025-10-04,36899.0,0,0
M4A4 | Howl (Field-Tested),2025-10-05,37000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-06,37888.0,0,0
M4A4 | Howl (Field-Tested),2025-10-07,38700.0,0,0
M4A4 | Howl (Field-Tested),2025-10-08,37300.0,0,0
M4A4 | Howl (Field-Tested),2025-10-09,38799.5,0,0
M4A4 | Howl (Field-Tested),2025-10-10,38798.5,0,0
M4A4 | Howl (Field-Tested),2025-10-11,37777.0,0,0
M4A4 | Howl (Field-Tested),2025-10-12,37149.5,0,0
M4A4 | Howl (Field-Tested),2025-10-13,37000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-14,36695.0,0,0
M4A4 | Howl (Field-Tested),2025-10-15,36599.5,0,0
M4A4 | Howl (Field-Tested),2025-10-16,37308.32,0,0
M4A4 | Howl (Field-Tested),2025-10-17,37500.0,0,0
M4A4 | Howl (Field-Tested),2025-10-18,37500.0,0,0
M4A4 | Howl (Field-Tested),2025-10-19,37665.5,0,0
M4A4 | Howl (Field-Tested),2025-10-20,37488.0,0,0
M4A4 | Howl (Field-Tested),2025-10-21,36500.0,0,0
M4A4 | Howl (Field-Tested),2025-10-22,37000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-23,30000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-24,26998.5,0,0
M4A4 | Howl (Field-Tested),2025-10-25,32000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-26,31794.5,0,0
M4A4 | Howl (Field-Tested),2025-10-27,31000.0,0,0
M4A4 | Howl (Field-Tested),2025-10-28,31300.0,0,0
M4A4 | Howl (Field-Tested),2025-10-29,30600.0,0,0
M4A4 | Howl (Field-Tested),2025-10-30,30200.0,0,0
M4A4 | Howl (Field-Tested),2025-10-31,31995.0,0,0
M4A4 | Howl (Field-Tested),2025-11-01,33000.0,0,0
M4A4 | Howl (Field-Tested),2025-11-02,33300.0,0,0
M4A4 | Howl (Field-Tested),2025-11-03,33595.0,0,0
M4A4 | Howl (Field-Tested),2025-11-04,33000.0,0,0
M4A4 | Howl (Field-Tested),2025-11-05,32990.0,0,0
M4A4 | Howl (Field-Tested),2025-11-06,32961.0,0,0
M4A4 | Howl (Field-Tested),2025-11-07,32960.5,0,0
M4A4 | Howl (Field-Tested),2025-11-08,32888.0,0,0
M4A4 | Howl (Field-Tested),2025-11-09,32595.0,0,0
M4A4 | Howl (Field-Tested),2025-11-10,31995.0,0,0
M4A4 | Howl (Field-Tested),2025-11-11,31993.0,0,0
M4A4 | Howl (Field-Tested),2025-11-12,31993.0,0,0
M4A4 | Howl (Field-Tested),2025-11-13,31995.0,0,0
M4A4 | Howl (Field-Tested),2025-11-14,31989.99,0,0
M4A4 | Howl (Field-Tested),2025-11-15,31994.49,0,0
M4A4 | Howl (Field-Tested),2025-11-16,31900.0,0,0
M4A4 | Howl (Field-Tested),2025-11-17,32885.66,0,0
M4A4 | Howl (Field-Tested),2025-11-18,31999.0,0,0
M4A4 | Howl (Field-Tested),2025-11-19,32884.66,0,0
M4A4 | Howl (Field-Tested),2025-11-20,32475.0,0,0
M4A4 | Howl (Field-Tested),2025-11-21,32450.0,0,0
M4A4 | Howl (Field-Tested),2025-11-22,32199.0,0,0
M4A4 | Howl (Field-Tested),2025-11-23,32195.0,0,0
M4A4 | Howl (Field-Tested),2025-11-24,32194.5,0,0
M4A4 | Howl (Field-Tested),2025-11-25,32188.0,0,0
M4A4 | Howl (Field-Tested),2025-11-26,32095.0,0,0
M4A4 | Howl (Field-Tested),2025-11-27,32091.0,0,0
M4A4 | Howl (Field-Tested),2025-11-28,31953.0,0,0
M4A4 | Howl (Field-Tested),2025-11-29,32180.0,0,0
M4A4 | Howl (Field-Tested),2025-11-30,31200.0,0,0
M4A4 | Howl (Field-Tested),2025-12-01,32180.0,0,0
M4A4 | Howl (Field-Tested),2025-12-02,32953.6,0,0
M4A4 | Howl (Field-Tested),2025-12-03,33220.0,0,0
M4A4 | Howl (Field-Tested),2025-12-04,33333.0,0,0
M4A4 | Howl (Field-Tested),2025-12-05,33999.0,0,0
M4A4 | Howl (Field-Tested),2025-12-06,33999.0,0,0
M4A4 | Howl (Field-Tested),2025-12-07,33999.0,0,0
M4A4 | Howl (Field-Tested),2025-12-08,33900.0,0,0
M4A4 | Howl (Field-Tested),2025-12-09,33299.0,0,0
M4A4 | Howl (Field-Tested),2025-12-10,33299.0,0,0
M4A4 | Howl (Field-Tested),2025-12-11,34288.0,0,0
M4A4 | Howl (Field-Tested),2025-12-12,34588.0,0,0
M4A4 | Howl (Field-Tested),2025-12-13,34666.0,0,0
M4A4 | Howl (Field-Tested),2025-12-14,34888.0,0,0
M4A4 | Howl (Field-Tested),2025-12-15,34499.0,0,0
M4A4 | Howl (Field-Tested),2025-12-16,34298.5,0,0
M4A4 | Howl (Field-Tested),2025-12-17,33900.0,0,0
M4A4 | Howl (Field-Tested),2025-12-18,33650.0,0,0
M4A4 | Howl (Field-Tested),2025-12-19,33883.5,0,0
M4A4 | Howl (Field-Tested),2025-12-20,33887.5,0,0
M4A4 | Howl (Field-Tested),2025-12-21,33886.5,0,0
M4A4 | Howl (Field-Tested),2025-12-22,33996.5,0,0
M4A4 | Howl (Field-Tested),2025-12-23,33995.0,0,0
M4A4 | Howl (Field-Tested),2025-12-24,33993.0,0,0
M4A4 | Howl (Field-Tested),2025-12-25,33332.0,0,0
M4A4 | Howl (Field-Tested),2025-12-26,32999.5,0,0
M4A4 | Howl (Field-Tested),2025-12-27,32999.0,0,0
M4A4 | Howl (Field-Tested),2025-12-28,32998.5,0,0
M4A4 | Howl (Field-Tested),2025-12-29,32998.5,0,0
M4A4 | Howl (Field-Tested),2025-12-30,33794.1,0,0
M4A4 | Howl (Field-Tested),2025-12-31,33794.1,0,0
M4A4 | Howl (Field-Tested),2026-01-01,33793.5,0,0
M4A4 | Howl (Field-Tested),2026-01-02,33798.0,0,0
M4A4 | Howl (Field-Tested),2026-01-03,32899.0,0,0
M4A4 | Howl (Field-Tested),2026-01-04,33500.0,0,0
M4A4 | Howl (Field-Tested),2026-01-05,32999.0,0,0
M4A4 | Howl (Field-Tested),2026-01-06,32998.5,0,0
M4A4 | Howl (Field-Tested),2026-01-07,32500.0,0,0
M4A4 | Howl (Field-Tested),2026-01-08,32997.0,0,0
M4A4 | Howl (Field-Tested),2026-01-09,33072.94,0,0
M4A4 | Howl (Field-Tested),2026-01-10,33072.44,0,0
M4A4 | Howl (Field-Tested),2026-01-11,33164.0,0,0
M4A4 | Howl (Field-Tested),2026-01-12,33142.0,0,0
M4A4 | Howl (Field-Tested),2026-01-13,33473.0,0,0
M4A4 | Howl (Field-Tested),2026-01-14,33473.0,0,0
M4A4 | Howl (Field-Tested),2026-01-15,32800.0,0,0
M4A4 | Howl (Field-Tested),2026-01-16,32980.0,0,0
M4A4 | Howl (Field-Tested),2026-01-17,32978.5,0,0
M4A4 | Howl (Field-Tested),2026-01-18,32969.5,0,0
M4A4 | Howl (Field-Tested),2026-01-19,32611.0,0,0
M4A4 | Howl (Field-Tested),2026-01-20,32611.0,0,0
M4A4 | Howl (Field-Tested),2026-01-21,32470.0,0,0
M4A4 | Howl (Field-Tested),2026-01-22,32496.0,0,0
M4A4 | Howl (Field-Tested),2026-01-23,32253.0,0,0
M4A4 | Howl (Field-Tested),2026-01-24,32399.5,0,0
M4A4 | Howl (Field-Tested),2026-01-25,31998.89,0,0
M4A4 | Howl (Field-Tested),2026-01-26,31900.0,0,0
M4A4 | Howl (Field-Tested),2026-01-27,31895.3,0,0
M4A4 | Howl (Field-Tested),2026-01-28,31892.76,0,0
M4A4 | Howl (Field-Tested),2026-01-29,31499.0,0,0
M4A4 | Howl (Field-Tested),2026-01-30,31494.48,0,0
M4A4 | Howl (Field-Tested),2026-01-31,31488.98,0,0
M4A4 | Howl (Field-Tested),2026-02-01,31294.0,0,0
M4A4 | Howl (Field-Tested),2026-02-02,31289.5,0,0
M4A4 | Howl (Field-Tested),2026-02-03,31283.48,0,0
